datetime,open,high,low,close,volume
2026-07-20 03:35:00+00:00,4024.39990234375,4030.199951171875,4023.89990234375,4030.10009765625,288.0
2026-07-20 03:40:00+00:00,4029.60009765625,4032.699951171875,4029.199951171875,4031.60009765625,124.0
2026-07-20 03:45:00+00:00,4032.199951171875,4032.5,4030.89990234375,4031.0,62.0
2026-07-20 03:50:00+00:00,4031.0,4032.39990234375,4029.39990234375,4029.5,89.0
2026-07-20 03:55:00+00:00,4029.5,4029.5,4027.800048828125,4027.800048828125,80.0
2026-07-20 04:00:00+00:00,4028.699951171875,4031.300048828125,4028.5,4030.199951171875,150.0
2026-07-20 04:05:00+00:00,4030.39990234375,4031.0,4028.699951171875,4028.800048828125,58.0
2026-07-20 04:10:00+00:00,4028.800048828125,4029.199951171875,4025.89990234375,4025.89990234375,78.0
2026-07-20 04:15:00+00:00,4025.89990234375,4028.10009765625,4025.89990234375,4027.699951171875,80.0
2026-07-20 04:20:00+00:00,4027.800048828125,4029.0,4025.89990234375,4025.89990234375,75.0
2026-07-20 04:25:00+00:00,4026.10009765625,4029.89990234375,4026.10009765625,4029.800048828125,161.0
2026-07-20 04:30:00+00:00,4029.800048828125,4029.800048828125,4026.60009765625,4028.10009765625,223.0
2026-07-20 04:35:00+00:00,4028.0,4029.0,4026.89990234375,4028.699951171875,40.0
2026-07-20 04:40:00+00:00,4027.89990234375,4028.10009765625,4027.0,4028.0,34.0
2026-07-20 04:45:00+00:00,4027.0,4027.10009765625,4023.89990234375,4024.0,122.0
2026-07-20 04:50:00+00:00,4024.699951171875,4026.199951171875,4023.60009765625,4025.300048828125,170.0
2026-07-20 04:55:00+00:00,4025.300048828125,4026.5,4022.60009765625,4022.800048828125,101.0
2026-07-20 05:00:00+00:00,4023.89990234375,4025.10009765625,4021.0,4022.0,153.0
2026-07-20 05:05:00+00:00,4022.0,4023.39990234375,4019.5,4020.199951171875,206.0
2026-07-20 05:10:00+00:00,4019.800048828125,4020.0,4015.89990234375,4018.199951171875,500.0
2026-07-20 05:15:00+00:00,4018.5,4019.199951171875,4016.89990234375,4017.5,119.0
2026-07-20 05:20:00+00:00,4017.199951171875,4017.199951171875,4015.199951171875,4016.199951171875,117.0
2026-07-20 05:25:00+00:00,4015.89990234375,4017.199951171875,4013.60009765625,4014.5,179.0
2026-07-20 05:30:00+00:00,4014.699951171875,4018.699951171875,4014.10009765625,4014.89990234375,322.0
2026-07-20 05:35:00+00:00,4015.199951171875,4015.300048828125,4012.0,4014.300048828125,231.0
2026-07-20 05:40:00+00:00,4014.89990234375,4016.699951171875,4013.0,4015.0,105.0
2026-07-20 05:45:00+00:00,4013.0,4014.5,4009.699951171875,4009.699951171875,180.0
2026-07-20 05:50:00+00:00,4010.0,4013.10009765625,4009.5,4011.89990234375,249.0
2026-07-20 05:55:00+00:00,4011.60009765625,4014.699951171875,4011.300048828125,4012.300048828125,142.0
2026-07-20 06:00:00+00:00,4012.39990234375,4015.800048828125,4012.39990234375,4014.5,255.0
2026-07-20 06:05:00+00:00,4014.5,4015.89990234375,4011.10009765625,4013.800048828125,120.0
2026-07-20 06:10:00+00:00,4013.800048828125,4014.10009765625,4011.0,4011.699951171875,82.0
2026-07-20 06:15:00+00:00,4011.60009765625,4013.800048828125,4010.800048828125,4013.39990234375,129.0
2026-07-20 06:20:00+00:00,4013.10009765625,4013.89990234375,4011.0,4012.60009765625,113.0
2026-07-20 06:25:00+00:00,4012.39990234375,4012.89990234375,4008.10009765625,4009.89990234375,247.0
2026-07-20 06:30:00+00:00,4009.10009765625,4010.0,4007.0,4008.89990234375,223.0
2026-07-20 06:35:00+00:00,4009.0,4009.300048828125,4007.5,4009.300048828125,183.0
2026-07-20 06:40:00+00:00,4008.699951171875,4011.0,4008.199951171875,4009.0,255.0
2026-07-20 06:45:00+00:00,4009.5,4011.89990234375,4009.10009765625,4010.60009765625,75.0
2026-07-20 06:50:00+00:00,4011.39990234375,4011.5,4007.60009765625,4009.199951171875,146.0
2026-07-20 06:55:00+00:00,4009.89990234375,4010.0,4007.5,4008.199951171875,75.0
2026-07-20 07:00:00+00:00,4008.0,4010.89990234375,4006.5,4009.300048828125,282.0
2026-07-20 07:05:00+00:00,4009.39990234375,4011.300048828125,4009.39990234375,4010.0,145.0
2026-07-20 07:10:00+00:00,4009.0,4010.10009765625,4007.5,4008.5,171.0
2026-07-20 07:15:00+00:00,4008.699951171875,4008.699951171875,4006.60009765625,4008.10009765625,153.0
2026-07-20 07:20:00+00:00,4007.800048828125,4013.199951171875,4007.39990234375,4012.800048828125,264.0
2026-07-20 07:25:00+00:00,4012.60009765625,4012.60009765625,4007.39990234375,4011.300048828125,391.0
2026-07-20 07:30:00+00:00,4011.39990234375,4018.5,4011.300048828125,4017.60009765625,886.0
2026-07-20 07:35:00+00:00,4018.0,4023.0,4017.60009765625,4021.300048828125,640.0
2026-07-20 07:40:00+00:00,4021.0,4025.89990234375,4021.0,4025.89990234375,563.0
2026-07-20 07:45:00+00:00,4026.0,4026.699951171875,4021.0,4022.39990234375,828.0
2026-07-20 07:50:00+00:00,4022.39990234375,4023.39990234375,4020.699951171875,4022.10009765625,190.0
2026-07-20 07:55:00+00:00,4022.0,4024.0,4021.60009765625,4022.10009765625,294.0
2026-07-20 08:00:00+00:00,4022.39990234375,4030.60009765625,4022.199951171875,4027.800048828125,604.0
2026-07-20 08:05:00+00:00,4027.800048828125,4028.0,4023.5,4024.699951171875,160.0
2026-07-20 08:10:00+00:00,4024.10009765625,4029.5,4023.89990234375,4029.0,286.0
2026-07-20 08:15:00+00:00,4029.0,4033.10009765625,4028.5,4029.89990234375,500.0
2026-07-20 08:20:00+00:00,4030.199951171875,4035.5,4028.0,4034.300048828125,506.0
2026-07-20 08:25:00+00:00,4033.89990234375,4034.5,4026.800048828125,4027.10009765625,450.0
2026-07-20 08:30:00+00:00,4026.699951171875,4027.10009765625,4023.60009765625,4026.39990234375,604.0
2026-07-20 08:35:00+00:00,4026.199951171875,4029.0,4024.699951171875,4028.39990234375,445.0
2026-07-20 08:40:00+00:00,4028.89990234375,4029.5,4026.300048828125,4026.300048828125,127.0
2026-07-20 08:45:00+00:00,4026.5,4027.10009765625,4024.699951171875,4026.5,190.0
2026-07-20 08:50:00+00:00,4026.60009765625,4026.89990234375,4021.800048828125,4023.39990234375,166.0
2026-07-20 08:55:00+00:00,4023.39990234375,4025.0,4022.699951171875,4023.300048828125,316.0
2026-07-20 09:00:00+00:00,4023.0,4024.800048828125,4022.5,4022.60009765625,102.0
2026-07-20 09:05:00+00:00,4022.89990234375,4024.0,4019.199951171875,4022.39990234375,284.0
2026-07-20 09:10:00+00:00,4023.0,4025.300048828125,4022.800048828125,4023.39990234375,126.0
2026-07-20 09:15:00+00:00,4023.60009765625,4026.199951171875,4023.5,4023.60009765625,77.0
2026-07-20 09:20:00+00:00,4023.800048828125,4024.699951171875,4023.10009765625,4023.89990234375,110.0
2026-07-20 09:25:00+00:00,4023.699951171875,4023.800048828125,4019.60009765625,4020.300048828125,227.0
2026-07-20 09:30:00+00:00,4020.199951171875,4023.199951171875,4018.699951171875,4022.39990234375,407.0
2026-07-20 09:35:00+00:00,4023.0,4024.800048828125,4022.199951171875,4024.39990234375,150.0
2026-07-20 09:40:00+00:00,4024.300048828125,4025.39990234375,4023.5,4023.699951171875,84.0
2026-07-20 09:45:00+00:00,4023.199951171875,4027.699951171875,4022.0,4027.39990234375,387.0
2026-07-20 09:50:00+00:00,4027.10009765625,4027.5,4023.5,4025.5,274.0
2026-07-20 09:55:00+00:00,4025.39990234375,4025.39990234375,4023.199951171875,4025.300048828125,131.0
2026-07-20 10:00:00+00:00,4025.800048828125,4026.0,4022.39990234375,4024.60009765625,230.0
2026-07-20 10:05:00+00:00,4024.800048828125,4025.60009765625,4024.199951171875,4025.0,54.0
2026-07-20 10:10:00+00:00,4024.39990234375,4026.0,4024.199951171875,4025.199951171875,57.0
2026-07-20 10:15:00+00:00,4025.10009765625,4025.89990234375,4023.199951171875,4023.89990234375,138.0
2026-07-20 10:20:00+00:00,4024.60009765625,4027.39990234375,4024.300048828125,4026.0,99.0
2026-07-20 10:25:00+00:00,4025.699951171875,4027.89990234375,4025.60009765625,4026.699951171875,215.0
2026-07-20 10:30:00+00:00,4026.300048828125,4029.0,4025.800048828125,4027.60009765625,144.0
2026-07-20 10:35:00+00:00,4027.199951171875,4027.5,4025.800048828125,4026.800048828125,73.0
2026-07-20 10:40:00+00:00,4026.800048828125,4027.5,4026.39990234375,4026.699951171875,117.0
2026-07-20 10:45:00+00:00,4026.60009765625,4027.60009765625,4025.699951171875,4025.699951171875,48.0
2026-07-20 10:50:00+00:00,4026.0,4030.39990234375,4025.60009765625,4029.60009765625,166.0
2026-07-20 10:55:00+00:00,4029.5,4029.800048828125,4027.0,4029.0,261.0
2026-07-20 11:00:00+00:00,4029.0,4032.0,4027.5,4029.199951171875,377.0
2026-07-20 11:05:00+00:00,4029.199951171875,4030.300048828125,4027.39990234375,4027.39990234375,209.0
2026-07-20 11:10:00+00:00,4027.60009765625,4027.60009765625,4024.39990234375,4027.0,184.0
2026-07-20 11:15:00+00:00,4027.0,4028.5,4026.300048828125,4027.699951171875,196.0
2026-07-20 11:20:00+00:00,4027.199951171875,4027.60009765625,4025.699951171875,4026.0,58.0
2026-07-20 11:25:00+00:00,4025.800048828125,4028.199951171875,4024.5,4026.5,184.0
2026-07-20 11:30:00+00:00,4026.5,4046.0,4025.89990234375,4042.300048828125,3685.0
2026-07-20 11:35:00+00:00,4041.89990234375,4042.89990234375,4034.0,4037.39990234375,693.0
2026-07-20 11:40:00+00:00,4037.39990234375,4038.5,4034.199951171875,4037.0,395.0
2026-07-20 11:45:00+00:00,4037.60009765625,4037.60009765625,4031.5,4032.60009765625,455.0
2026-07-20 11:50:00+00:00,4032.39990234375,4033.5,4030.300048828125,4033.0,371.0
2026-07-20 11:55:00+00:00,4032.39990234375,4033.300048828125,4029.89990234375,4030.5,148.0
2026-07-20 12:00:00+00:00,4030.0,4030.199951171875,4016.5,4018.89990234375,1760.0
2026-07-20 12:05:00+00:00,4019.300048828125,4021.89990234375,4016.89990234375,4020.5,557.0
2026-07-20 12:10:00+00:00,4020.300048828125,4021.39990234375,4015.800048828125,4017.0,555.0
2026-07-20 12:15:00+00:00,4018.10009765625,4019.199951171875,4012.800048828125,4017.60009765625,1273.0
2026-07-20 12:20:00+00:00,4016.89990234375,4017.60009765625,4010.60009765625,4011.89990234375,1133.0
2026-07-20 12:25:00+00:00,4011.699951171875,4017.5,4010.699951171875,4017.0,467.0
2026-07-20 12:30:00+00:00,4017.199951171875,4018.39990234375,4015.0,4016.699951171875,675.0
2026-07-20 12:35:00+00:00,4016.39990234375,4018.699951171875,4016.0,4016.0,318.0
2026-07-20 12:40:00+00:00,4015.60009765625,4015.60009765625,4010.10009765625,4014.300048828125,860.0
2026-07-20 12:45:00+00:00,4013.800048828125,4019.800048828125,4012.60009765625,4015.800048828125,1729.0
2026-07-20 12:50:00+00:00,4015.699951171875,4015.89990234375,4012.89990234375,4012.89990234375,540.0
2026-07-20 12:55:00+00:00,4013.5,4014.39990234375,4011.89990234375,4012.0,222.0
2026-07-20 13:00:00+00:00,4012.5,4017.89990234375,4011.800048828125,4016.300048828125,741.0
2026-07-20 13:05:00+00:00,4016.39990234375,4017.10009765625,4012.199951171875,4012.60009765625,297.0
2026-07-20 13:10:00+00:00,4012.5,4015.0,4011.89990234375,4012.5,371.0
2026-07-20 13:15:00+00:00,4012.699951171875,4015.699951171875,4010.800048828125,4013.699951171875,364.0
2026-07-20 13:20:00+00:00,4014.10009765625,4016.60009765625,4013.199951171875,4016.10009765625,341.0
2026-07-20 13:25:00+00:00,4015.60009765625,4016.699951171875,4011.800048828125,4012.39990234375,423.0
2026-07-20 13:30:00+00:00,4012.60009765625,4019.60009765625,4012.199951171875,4017.89990234375,664.0
2026-07-20 13:35:00+00:00,4017.89990234375,4018.60009765625,4012.699951171875,4018.199951171875,547.0
2026-07-20 13:40:00+00:00,4018.5,4021.60009765625,4016.60009765625,4017.199951171875,930.0
2026-07-20 13:45:00+00:00,4017.39990234375,4017.60009765625,4013.199951171875,4014.89990234375,839.0
2026-07-20 13:50:00+00:00,4015.699951171875,4017.5,4011.0,4014.199951171875,1149.0
2026-07-20 13:55:00+00:00,4013.699951171875,4016.199951171875,4009.39990234375,4009.5,907.0
2026-07-20 14:00:00+00:00,4009.39990234375,4011.89990234375,4005.300048828125,4007.60009765625,2073.0
2026-07-20 14:05:00+00:00,4007.699951171875,4009.699951171875,4004.10009765625,4005.0,904.0
2026-07-20 14:10:00+00:00,4004.699951171875,4006.199951171875,4001.60009765625,4002.89990234375,1085.0
2026-07-20 14:15:00+00:00,4002.60009765625,4007.199951171875,4002.300048828125,4006.10009765625,816.0
2026-07-20 14:20:00+00:00,4005.800048828125,4007.0,4002.0,4007.0,496.0
2026-07-20 14:25:00+00:00,4006.5,4010.699951171875,4006.5,4010.60009765625,550.0
2026-07-20 14:30:00+00:00,4010.800048828125,4013.699951171875,4009.89990234375,4013.699951171875,934.0
2026-07-20 14:35:00+00:00,4013.5,4014.699951171875,4011.0,4013.60009765625,958.0
2026-07-20 14:40:00+00:00,4013.800048828125,4015.199951171875,4011.0,4011.699951171875,663.0
2026-07-20 14:45:00+00:00,4011.60009765625,4018.60009765625,4011.0,4017.39990234375,1057.0
2026-07-20 14:50:00+00:00,4016.60009765625,4017.60009765625,4012.699951171875,4012.800048828125,714.0
2026-07-20 14:55:00+00:00,4012.10009765625,4012.60009765625,4009.10009765625,4010.5,633.0
2026-07-20 15:00:00+00:00,4010.39990234375,4015.199951171875,4008.699951171875,4013.60009765625,474.0
2026-07-20 15:05:00+00:00,4013.89990234375,4023.89990234375,4011.199951171875,4023.39990234375,1651.0
2026-07-20 15:10:00+00:00,4023.39990234375,4023.89990234375,4016.800048828125,4018.699951171875,1861.0
2026-07-20 15:15:00+00:00,4018.699951171875,4019.89990234375,4015.300048828125,4016.5,576.0
2026-07-20 15:20:00+00:00,4016.39990234375,4019.39990234375,4015.199951171875,4019.300048828125,519.0
2026-07-20 15:25:00+00:00,4019.60009765625,4021.199951171875,4019.10009765625,4020.800048828125,602.0
2026-07-20 15:30:00+00:00,4020.699951171875,4021.300048828125,4017.0,4018.10009765625,479.0
2026-07-20 15:35:00+00:00,4017.89990234375,4019.0,4014.60009765625,4015.800048828125,647.0
2026-07-20 15:40:00+00:00,4015.39990234375,4017.199951171875,4014.39990234375,4017.0,241.0
2026-07-20 15:45:00+00:00,4017.199951171875,4019.60009765625,4016.199951171875,4018.89990234375,240.0
2026-07-20 15:50:00+00:00,4019.300048828125,4020.89990234375,4018.39990234375,4018.89990234375,341.0
2026-07-20 15:55:00+00:00,4018.800048828125,4019.39990234375,4016.199951171875,4016.199951171875,346.0
2026-07-20 16:00:00+00:00,4016.300048828125,4020.39990234375,4015.39990234375,4020.10009765625,397.0
2026-07-20 16:05:00+00:00,4020.199951171875,4022.800048828125,4019.5,4021.800048828125,396.0
2026-07-20 16:10:00+00:00,4021.89990234375,4022.5,4017.10009765625,4018.300048828125,395.0
2026-07-20 16:15:00+00:00,4018.39990234375,4019.0,4016.60009765625,4016.800048828125,281.0
2026-07-20 16:20:00+00:00,4017.0,4017.199951171875,4016.199951171875,4016.39990234375,122.0
2026-07-20 16:25:00+00:00,4016.39990234375,4017.89990234375,4015.199951171875,4017.0,213.0
2026-07-20 16:30:00+00:00,4016.800048828125,4017.0,4013.39990234375,4013.60009765625,300.0
2026-07-20 16:35:00+00:00,4013.800048828125,4016.5,4013.800048828125,4016.39990234375,278.0
2026-07-20 16:40:00+00:00,4016.300048828125,4016.89990234375,4005.199951171875,4013.800048828125,1635.0
2026-07-20 16:45:00+00:00,4013.5,4014.199951171875,4010.89990234375,4013.10009765625,288.0
2026-07-20 16:50:00+00:00,4012.699951171875,4013.699951171875,4010.39990234375,4012.10009765625,321.0
2026-07-20 16:55:00+00:00,4012.10009765625,4014.60009765625,4011.60009765625,4013.89990234375,297.0
2026-07-20 17:00:00+00:00,4013.89990234375,4016.39990234375,4013.89990234375,4015.300048828125,276.0
2026-07-20 17:05:00+00:00,4015.10009765625,4016.199951171875,4014.199951171875,4015.699951171875,193.0
2026-07-20 17:10:00+00:00,4015.89990234375,4016.0,4013.300048828125,4014.39990234375,193.0
2026-07-20 17:15:00+00:00,4013.89990234375,4015.800048828125,4012.89990234375,4014.10009765625,228.0
2026-07-20 17:20:00+00:00,4014.5,4017.0,4013.89990234375,4015.800048828125,260.0
2026-07-20 17:25:00+00:00,4015.300048828125,4016.800048828125,4014.699951171875,4016.10009765625,3176.0
2026-07-20 17:30:00+00:00,4016.199951171875,4017.0,4014.800048828125,4016.39990234375,182.0
2026-07-20 17:35:00+00:00,4016.39990234375,4016.60009765625,4013.800048828125,4014.10009765625,165.0
2026-07-20 17:40:00+00:00,4014.5,4014.699951171875,4011.60009765625,4012.0,290.0
2026-07-20 17:45:00+00:00,4011.89990234375,4011.89990234375,4009.60009765625,4009.89990234375,414.0
2026-07-20 17:50:00+00:00,4009.800048828125,4010.0,4007.89990234375,4008.89990234375,285.0
2026-07-20 17:55:00+00:00,4009.0,4009.5,4007.800048828125,4009.199951171875,185.0
2026-07-20 18:00:00+00:00,4009.300048828125,4013.300048828125,4009.300048828125,4011.60009765625,607.0
2026-07-20 18:05:00+00:00,4011.89990234375,4014.300048828125,4011.60009765625,4014.0,128.0
2026-07-20 18:10:00+00:00,4014.10009765625,4015.300048828125,4012.60009765625,4013.199951171875,205.0
2026-07-20 18:15:00+00:00,4013.39990234375,4016.39990234375,4011.800048828125,4012.5,453.0
2026-07-20 18:20:00+00:00,4012.60009765625,4013.10009765625,4007.699951171875,4009.199951171875,439.0
2026-07-20 18:25:00+00:00,4008.89990234375,4011.800048828125,4008.89990234375,4011.0,130.0
2026-07-20 18:30:00+00:00,4011.199951171875,4011.300048828125,4008.5,4008.800048828125,147.0
2026-07-20 18:35:00+00:00,4009.60009765625,4011.0,4009.60009765625,4010.10009765625,136.0
2026-07-20 18:40:00+00:00,4010.89990234375,4011.699951171875,4009.89990234375,4011.0,161.0
2026-07-20 18:45:00+00:00,4010.699951171875,4012.800048828125,4009.5,4012.199951171875,137.0
2026-07-20 18:50:00+00:00,4011.800048828125,4013.0,4011.10009765625,4012.199951171875,86.0
2026-07-20 18:55:00+00:00,4011.800048828125,4012.10009765625,4010.199951171875,4012.10009765625,141.0
2026-07-20 19:00:00+00:00,4011.5,4012.60009765625,4009.5,4010.60009765625,87.0
2026-07-20 19:05:00+00:00,4010.199951171875,4011.199951171875,4009.60009765625,4011.0,52.0
2026-07-20 19:10:00+00:00,4010.89990234375,4012.0,4008.699951171875,4009.5,59.0
2026-07-20 19:15:00+00:00,4008.800048828125,4012.800048828125,4008.5,4012.800048828125,174.0
2026-07-20 19:20:00+00:00,4012.800048828125,4014.89990234375,4012.699951171875,4012.699951171875,163.0
2026-07-20 19:25:00+00:00,4012.39990234375,4017.5,4011.39990234375,4017.300048828125,430.0
2026-07-20 19:30:00+00:00,4017.0,4022.199951171875,4016.39990234375,4018.699951171875,564.0
2026-07-20 19:35:00+00:00,4017.699951171875,4018.60009765625,4014.0,4014.89990234375,178.0
2026-07-20 19:40:00+00:00,4014.800048828125,4015.39990234375,4009.300048828125,4010.300048828125,565.0
2026-07-20 19:45:00+00:00,4010.0,4013.89990234375,4009.300048828125,4013.10009765625,333.0
2026-07-20 19:50:00+00:00,4012.5,4014.39990234375,4012.0,4013.39990234375,473.0
2026-07-20 19:55:00+00:00,4013.39990234375,4013.39990234375,4009.800048828125,4011.10009765625,268.0
2026-07-20 20:00:00+00:00,4010.800048828125,4013.300048828125,4010.5,4012.5,257.0
2026-07-20 20:05:00+00:00,4012.199951171875,4013.0,4009.800048828125,4010.0,56.0
2026-07-20 20:10:00+00:00,4010.199951171875,4012.300048828125,4009.89990234375,4011.800048828125,182.0
2026-07-20 20:15:00+00:00,4011.5,4012.10009765625,4011.0,4011.0,64.0
2026-07-20 20:20:00+00:00,4011.39990234375,4013.300048828125,4011.39990234375,4012.39990234375,67.0
2026-07-20 20:25:00+00:00,4012.60009765625,4013.5,4012.10009765625,4012.10009765625,60.0
2026-07-20 20:30:00+00:00,4012.60009765625,4013.10009765625,4011.300048828125,4013.0,91.0
2026-07-20 20:35:00+00:00,4013.300048828125,4013.300048828125,4012.199951171875,4012.800048828125,23.0
2026-07-20 20:40:00+00:00,4013.199951171875,4013.39990234375,4012.39990234375,4012.5,28.0
2026-07-20 20:45:00+00:00,4012.60009765625,4012.800048828125,4011.60009765625,4011.699951171875,38.0
2026-07-20 20:50:00+00:00,4012.199951171875,4013.10009765625,4011.199951171875,4012.199951171875,186.0
2026-07-20 20:55:00+00:00,4012.199951171875,4013.10009765625,4008.39990234375,4011.800048828125,306.0
2026-07-20 22:00:00+00:00,4013.199951171875,4014.699951171875,4012.0,4012.0,0.0
2026-07-20 22:05:00+00:00,4011.5,4011.5,4009.300048828125,4009.800048828125,77.0
2026-07-20 22:10:00+00:00,4010.800048828125,4011.5,4009.89990234375,4010.199951171875,36.0
2026-07-20 22:15:00+00:00,4010.5,4011.0,4009.699951171875,4010.800048828125,42.0
2026-07-20 22:20:00+00:00,4010.199951171875,4011.800048828125,4008.300048828125,4011.39990234375,401.0
2026-07-20 22:25:00+00:00,4011.60009765625,4014.10009765625,4010.89990234375,4013.10009765625,224.0
2026-07-20 22:30:00+00:00,4012.300048828125,4013.10009765625,4010.199951171875,4011.800048828125,263.0
2026-07-20 22:35:00+00:00,4011.300048828125,4012.5,4009.10009765625,4011.39990234375,507.0
2026-07-20 22:40:00+00:00,4011.39990234375,4011.5,4006.300048828125,4007.699951171875,370.0
2026-07-20 22:45:00+00:00,4008.199951171875,4012.300048828125,4005.60009765625,4005.60009765625,183.0
2026-07-20 22:50:00+00:00,4005.5,4006.89990234375,4003.39990234375,4004.10009765625,327.0
2026-07-20 22:55:00+00:00,4004.699951171875,4006.199951171875,4003.300048828125,4004.0,529.0
2026-07-20 23:00:00+00:00,4004.199951171875,4008.699951171875,4003.300048828125,4007.89990234375,247.0
2026-07-20 23:05:00+00:00,4007.89990234375,4013.39990234375,4007.89990234375,4012.5,288.0
2026-07-20 23:10:00+00:00,4012.199951171875,4012.300048828125,4004.10009765625,4007.0,437.0
2026-07-20 23:15:00+00:00,4007.300048828125,4011.39990234375,4007.300048828125,4010.199951171875,152.0
2026-07-20 23:20:00+00:00,4010.10009765625,4010.60009765625,4007.699951171875,4009.199951171875,108.0
2026-07-20 23:25:00+00:00,4008.699951171875,4009.39990234375,4007.5,4007.89990234375,110.0
2026-07-20 23:30:00+00:00,4008.10009765625,4012.0,4007.89990234375,4010.199951171875,150.0
2026-07-20 23:35:00+00:00,4010.800048828125,4011.800048828125,4008.800048828125,4009.5,75.0
2026-07-20 23:40:00+00:00,4009.699951171875,4013.0,4008.199951171875,4012.0,216.0
2026-07-20 23:45:00+00:00,4011.10009765625,4012.300048828125,4008.39990234375,4011.0,126.0
2026-07-20 23:50:00+00:00,4011.300048828125,4012.300048828125,4010.300048828125,4012.10009765625,35.0
2026-07-20 23:55:00+00:00,4012.39990234375,4015.10009765625,4011.5,4014.39990234375,91.0
2026-07-21 00:00:00+00:00,4011.0,4014.60009765625,4008.300048828125,4009.60009765625,217.0
2026-07-21 00:05:00+00:00,4010.800048828125,4012.699951171875,4009.300048828125,4012.0,104.0
2026-07-21 00:10:00+00:00,4012.5,4017.5,4011.0,4015.0,133.0
2026-07-21 00:15:00+00:00,4015.300048828125,4020.60009765625,4012.5,4020.300048828125,253.0
2026-07-21 00:20:00+00:00,4020.5,4022.0,4017.199951171875,4022.0,180.0
2026-07-21 00:25:00+00:00,4021.89990234375,4023.0,4019.10009765625,4019.60009765625,177.0
2026-07-21 00:30:00+00:00,4018.800048828125,4022.5,4018.60009765625,4022.10009765625,227.0
2026-07-21 00:35:00+00:00,4022.0,4026.60009765625,4021.10009765625,4023.699951171875,439.0
2026-07-21 00:40:00+00:00,4023.10009765625,4029.0,4022.800048828125,4027.0,375.0
2026-07-21 00:45:00+00:00,4027.5,4029.699951171875,4026.300048828125,4029.10009765625,144.0
2026-07-21 00:50:00+00:00,4029.39990234375,4032.0,4028.10009765625,4029.5,224.0
2026-07-21 00:55:00+00:00,4028.89990234375,4031.0,4028.0,4029.60009765625,175.0
2026-07-21 01:00:00+00:00,4030.5,4030.5,4022.5,4027.800048828125,680.0
2026-07-21 01:05:00+00:00,4028.5,4033.699951171875,4028.300048828125,4031.5,542.0
2026-07-21 01:10:00+00:00,4032.699951171875,4034.699951171875,4030.89990234375,4033.5,571.0
2026-07-21 01:15:00+00:00,4033.300048828125,4041.0,4031.60009765625,4039.300048828125,959.0
2026-07-21 01:20:00+00:00,4037.800048828125,4038.60009765625,4030.699951171875,4032.300048828125,616.0
2026-07-21 01:25:00+00:00,4032.300048828125,4036.0,4032.0,4032.89990234375,357.0
2026-07-21 01:30:00+00:00,4033.39990234375,4035.39990234375,4031.39990234375,4034.699951171875,523.0
2026-07-21 01:35:00+00:00,4035.0,4035.0,4027.199951171875,4028.10009765625,570.0
2026-07-21 01:40:00+00:00,4028.199951171875,4030.800048828125,4027.800048828125,4028.5,264.0
2026-07-21 01:45:00+00:00,4028.60009765625,4031.0,4026.699951171875,4029.699951171875,271.0
2026-07-21 01:50:00+00:00,4030.199951171875,4032.300048828125,4028.89990234375,4032.10009765625,144.0
2026-07-21 01:55:00+00:00,4031.800048828125,4031.800048828125,4025.39990234375,4027.60009765625,417.0
2026-07-21 02:00:00+00:00,4027.5,4028.39990234375,4025.89990234375,4026.699951171875,167.0
2026-07-21 02:05:00+00:00,4026.60009765625,4030.60009765625,4026.39990234375,4030.0,245.0
2026-07-21 02:10:00+00:00,4030.300048828125,4030.60009765625,4027.5,4028.5,98.0
2026-07-21 02:15:00+00:00,4028.199951171875,4029.699951171875,4026.10009765625,4026.800048828125,72.0
2026-07-21 02:20:00+00:00,4027.0,4032.60009765625,4025.89990234375,4031.89990234375,306.0
2026-07-21 02:25:00+00:00,4032.300048828125,4034.300048828125,4029.800048828125,4033.10009765625,175.0
2026-07-21 02:30:00+00:00,4034.0,4036.699951171875,4032.199951171875,4035.10009765625,296.0
2026-07-21 02:35:00+00:00,4034.800048828125,4049.800048828125,4034.39990234375,4042.10009765625,1780.0
2026-07-21 02:40:00+00:00,4042.10009765625,4045.0,4039.60009765625,4039.89990234375,372.0
2026-07-21 02:45:00+00:00,4040.199951171875,4041.10009765625,4038.199951171875,4038.5,132.0
2026-07-21 02:50:00+00:00,4038.800048828125,4039.699951171875,4035.5,4037.5,228.0
2026-07-21 02:55:00+00:00,4037.60009765625,4042.800048828125,4037.5,4042.699951171875,280.0
2026-07-21 03:00:00+00:00,4042.300048828125,4046.800048828125,4042.199951171875,4045.0,403.0
2026-07-21 03:05:00+00:00,4045.199951171875,4046.60009765625,4042.699951171875,4045.39990234375,254.0
2026-07-21 03:10:00+00:00,4045.60009765625,4046.199951171875,4042.39990234375,4043.10009765625,198.0
2026-07-21 03:15:00+00:00,4042.10009765625,4043.39990234375,4041.300048828125,4041.89990234375,92.0
2026-07-21 03:20:00+00:00,4041.699951171875,4046.60009765625,4041.5,4046.60009765625,165.0
2026-07-21 03:25:00+00:00,4047.0,4057.199951171875,4046.10009765625,4052.0,1104.0
2026-07-21 03:30:00+00:00,4052.10009765625,4054.0,4048.800048828125,4049.199951171875,290.0
2026-07-21 03:35:00+00:00,4049.60009765625,4049.60009765625,4047.39990234375,4048.60009765625,181.0
2026-07-21 03:40:00+00:00,4048.60009765625,4049.10009765625,4046.699951171875,4046.800048828125,103.0
